,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
3826,2016-11-13 23:30:07.405446,3.50111871083,246840046,2016-11-13 17:37:29.866912,3.9,
3827,2016-11-13 23:30:51.236212,3.66525525183,246840090,2016-11-13 17:38:29.866912,3.9,
3828,2016-11-13 23:32:19.132193,3.64424497745,246840178,2016-11-13 17:38:55.866912,3.9,
3829,2016-11-13 23:32:30.019580,3.8347509524,246840189,2016-11-13 17:39:11.866912,3.9,
3830,2016-11-13 23:32:43.367360,3.29732247502,246840202,2016-11-13 17:39:45.866912,3.9,
3831,2016-11-13 23:33:43.808658,3.86804161705,246840262,2016-11-13 17:40:36.866912,3.9,
3832,2016-11-13 23:33:45.264286,3.85227254634,246840264,2016-11-13 17:41:23.866912,3.9,
3833,2016-11-13 23:34:43.531583,2.74861949751,246840322,2016-11-13 17:41:56.866912,3.9,
3834,2016-11-13 23:35:57.292924,2.63280053701,246840396,2016-11-13 17:42:31.866912,3.9,
3835,2016-11-13 23:36:35.705958,2.389046534,246840434,2016-11-13 17:43:53.866912,3.9,
3836,2016-11-13 23:37:01.905602,2.66512242915,246840461,2016-11-13 17:45:47.866912,3.9,
3837,2016-11-13 23:37:43.578776,3.16325317201,246840502,2016-11-13 17:46:48.866912,3.9,
3838,2016-11-13 23:39:25.161723,3.45987079686,246840604,2016-11-13 17:47:04.866912,3.9,
3839,2016-11-13 23:40:51.134252,4.15226274237,246840690,2016-11-13 17:47:14.866912,3.9,
3840,2016-11-13 23:41:12.174763,3.5208975402,246840711,2016-11-13 17:47:50.866912,3.95,
3841,2016-11-13 23:44:33.534710,3.11841522155,246840912,2016-11-13 17:48:50.866912,3.95,
3842,2016-11-13 23:44:37.290629,3.09316884744,246840916,2016-11-13 17:49:27.866912,3.95,
3843,2016-11-13 23:44:49.850000,3.21029382693,246840928,2016-11-13 17:50:05.866912,3.95,
3844,2016-11-13 23:45:28.115111,3.60468275706,246840967,2016-11-13 17:50:42.866912,3.95,
3845,2016-11-13 23:47:33.808591,2.66267155934,246841092,2016-11-13 17:50:54.866912,3.95,
3846,2016-11-13 23:48:15.116348,4.12470353739,246841134,2016-11-13 17:51:11.866912,3.95,
3847,2016-11-13 23:49:10.582795,5.02139610478,246841189,2016-11-13 17:51:46.866912,3.95,
3848,2016-11-13 23:51:28.277699,3.5249914319,246841327,2016-11-13 17:52:14.866912,3.9,
3849,2016-11-13 23:51:44.290484,3.31355337554,246841343,2016-11-13 17:52:25.866912,3.9,
3850,2016-11-13 23:52:29.100493,2.76660106975,246841388,2016-11-13 17:52:58.866912,3.9,
3851,2016-11-13 23:52:51.149456,3.22430228248,246841410,2016-11-13 17:53:33.866912,3.9,
3852,2016-11-13 23:53:00.157713,3.07818439099,246841419,2016-11-13 17:53:57.866912,3.9,
3853,2016-11-13 23:53:51.052293,2.648016835,246841470,2016-11-13 17:54:27.866912,3.9,
3854,2016-11-13 23:54:44.620735,4.07174577609,246841523,2016-11-13 17:55:01.866912,3.9,
3855,2016-11-13 23:54:56.819393,4.64055034372,246841535,2016-11-13 17:55:28.866912,3.9,
3856,2016-11-13 23:56:47.239553,3.0350964132,246841646,2016-11-13 17:55:56.866912,3.9,
3857,2016-11-13 23:57:41.430261,3.53928625767,246841700,2016-11-13 17:57:03.866912,3.9,
3858,2016-11-13 23:57:49.753932,4.00102630408,246841708,2016-11-13 17:58:43.866912,3.9,
3859,2016-11-13 23:59:03.233727,2.91443917612,246841782,2016-11-13 17:59:58.866912,3.9,
3860,2016-11-14 00:00:18.784347,3.1898462651,246841857,2016-11-13 18:00:21.866912,3.9,
3861,2016-11-14 00:00:33.831463,3.21569190433,246841872,2016-11-13 18:01:00.866912,3.9,
3862,2016-11-14 00:01:02.277887,3.75285939768,246841901,2016-11-13 18:01:43.866912,3.9,
3863,2016-11-14 00:01:29.036540,3.21084269954,246841928,2016-11-13 18:01:58.866912,3.9,
3864,2016-11-14 00:01:38.427828,2.94264443507,246841937,2016-11-13 18:02:14.866912,3.9,
3865,2016-11-14 00:02:12.765840,3.72549555134,246841971,2016-11-13 18:02:34.866912,3.9,
3866,2016-11-14 00:02:58.617856,3.41131895981,246842017,2016-11-13 18:03:31.866912,3.9,
3867,2016-11-14 00:03:17.911433,3.633294993,246842037,2016-11-13 18:04:33.866912,3.9,
3868,2016-11-14 00:03:18.142795,3.69944655675,246842037,2016-11-13 18:05:40.866912,3.9,
3869,2016-11-14 00:04:48.541437,2.75190223373,246842127,2016-11-13 18:06:40.866912,3.9,
3870,2016-11-14 00:05:05.988465,3.39354239939,246842145,2016-11-13 18:06:52.866912,3.9,
3871,2016-11-14 00:05:32.201713,2.99368266802,246842171,2016-11-13 18:07:02.866912,3.9,
3872,2016-11-14 00:05:51.195288,3.6804027845,246842190,2016-11-13 18:07:15.866912,3.9,
3873,2016-11-14 00:06:03.907363,3.74301734971,246842203,2016-11-13 18:07:33.866912,3.9,
3874,2016-11-14 00:07:02.477969,3.51191355868,246842261,2016-11-13 18:07:54.866912,3.9,
3875,2016-11-14 00:08:04.182102,3.84699090765,246842323,2016-11-13 18:08:14.866912,3.9,
3876,2016-11-14 00:08:07.905875,3.75356671366,246842327,2016-11-13 18:08:40.866912,3.9,
3877,2016-11-14 00:10:06.485868,2.48925183939,246842445,2016-11-13 18:09:09.866912,3.9,
3878,2016-11-14 00:11:46.569893,2.79891514929,246842545,2016-11-13 18:09:55.866912,3.9,
3879,2016-11-14 00:12:37.756567,3.48072770609,246842596,2016-11-13 18:10:29.866912,3.9,
3880,2016-11-14 00:13:15.076353,2.80760018826,246842634,2016-11-13 18:11:34.866912,3.9,
3881,2016-11-14 00:14:51.891437,3.24540792428,246842731,2016-11-13 18:12:37.866912,3.9,
3882,2016-11-14 00:15:36.864705,4.01391962412,246842775,2016-11-13 18:12:55.866912,3.9,
3883,2016-11-14 00:17:57.684071,3.7974030841,246842916,2016-11-13 18:13:16.866912,3.9,
3884,2016-11-14 00:18:56.670842,2.96679946248,246842975,2016-11-13 18:13:22.866912,3.9,
3885,2016-11-14 00:19:50.237941,3.72956160436,246843029,2016-11-13 18:13:41.866912,3.9,
3886,2016-11-14 00:21:48.908882,2.40623632201,246843148,2016-11-13 18:14:00.866912,3.9,
3887,2016-11-14 00:22:15.124844,2.88202554577,246843174,2016-11-13 18:14:15.866912,3.9,
3888,2016-11-14 00:23:11.084498,3.03146343469,246843230,2016-11-13 18:14:41.866912,3.9,
3889,2016-11-14 00:24:27.896969,2.49160445172,246843307,2016-11-13 18:15:08.866912,3.9,
3890,2016-11-14 00:25:28.981397,3.05820303958,246843368,2016-11-13 18:15:59.866912,3.9,
3891,2016-11-14 00:26:15.459270,2.30956951133,246843414,2016-11-13 18:16:58.866912,3.9,
3892,2016-11-14 00:27:12.527804,2.8737896452,246843471,2016-11-13 18:17:39.866912,3.9,
3893,2016-11-14 00:27:23.825612,3.36667530831,246843482,2016-11-13 18:17:58.866912,3.9,
3894,2016-11-14 00:27:34.547171,3.38511747607,246843493,2016-11-13 18:18:21.866912,3.9,
3895,2016-11-14 00:28:22.070394,2.93964557069,246843541,2016-11-13 18:19:02.866912,3.9,
3896,2016-11-14 00:28:24.724994,3.03736546572,246843543,2016-11-13 18:20:15.866912,3.9,
3897,2016-11-14 00:28:49.604693,2.64609163531,246843568,2016-11-13 18:21:20.866912,3.9,
3898,2016-11-14 00:31:01.214071,3.40485086134,246843700,2016-11-13 18:21:51.866912,3.9,
3899,2016-11-14 00:32:19.832626,2.69218198481,246843778,2016-11-13 18:22:50.866912,3.9,
3900,2016-11-14 00:32:28.171774,2.51634683415,246843787,2016-11-13 18:23:30.866912,3.9,
3901,2016-11-14 00:34:20.099315,5.85491791143,246843899,2016-11-13 18:23:40.866912,3.9,
3902,2016-11-14 00:39:11.773999,2.80457567294,246844190,2016-11-13 18:24:46.866912,3.9,
3903,2016-11-14 00:39:41.688566,3.13914729505,246844220,2016-11-13 18:26:15.866912,3.95,
3904,2016-11-14 00:41:03.254093,2.77939443848,246844302,2016-11-13 18:27:02.866912,3.95,
3905,2016-11-14 00:41:21.750900,2.79758848825,246844320,2016-11-13 18:27:17.866912,3.95,
3906,2016-11-14 00:41:52.273855,3.01116843965,246844351,2016-11-13 18:27:29.866912,3.95,
3907,2016-11-14 00:42:19.708344,2.66100538534,246844378,2016-11-13 18:27:45.866912,3.95,
3908,2016-11-14 00:42:49.307478,2.91156762759,246844408,2016-11-13 18:28:37.866912,3.95,
3909,2016-11-14 00:43:36.336326,3.1882410269,246844455,2016-11-13 18:29:26.866912,3.95,
3910,2016-11-14 00:44:22.934785,3.11752457003,246844502,2016-11-13 18:29:29.866912,3.95,
3911,2016-11-14 00:44:51.591886,2.9637906566,246844530,2016-11-13 18:29:45.866912,3.95,
3912,2016-11-14 00:45:16.620986,2.52255580818,246844555,2016-11-13 18:30:28.866912,3.95,
3913,2016-11-14 00:45:49.206945,2.79587064884,246844588,2016-11-13 18:31:31.866912,3.95,
3914,2016-11-14 00:45:55.088423,3.22713216129,246844594,2016-11-13 18:32:26.866912,3.95,
3915,2016-11-14 00:46:02.126034,2.76455548957,246844601,2016-11-13 18:33:37.866912,3.95,
3916,2016-11-14 00:46:34.083976,3.88564082687,246844633,2016-11-13 18:35:10.866912,3.95,
3917,2016-11-14 00:48:44.269338,3.40856378638,246844763,2016-11-13 18:36:19.866912,3.95,
3918,2016-11-14 00:49:42.839867,2.69028338182,246844821,2016-11-13 18:36:51.866912,3.95,
3919,2016-11-14 00:50:27.792333,2.92742865945,246844866,2016-11-13 18:37:07.866912,3.95,
3920,2016-11-14 00:50:35.559466,2.46618421776,246844874,2016-11-13 18:37:41.866912,3.95,
3921,2016-11-14 00:51:16.405926,2.71643755816,246844915,2016-11-13 18:38:16.866912,3.95,
3922,2016-11-14 00:53:49.445228,3.10323937911,246845068,2016-11-13 18:38:35.866912,3.9,
3923,2016-11-14 00:54:20.775920,4.48483716606,246845099,2016-11-13 18:38:46.866912,3.9,
3924,2016-11-14 00:55:47.374466,3.88325756519,246845186,2016-11-13 18:39:14.866912,3.95,
3925,2016-11-14 00:55:53.916569,3.85605909449,246845193,2016-11-13 18:40:03.866912,3.9,
3926,2016-11-14 00:58:29.577692,4.34781615104,246845348,2016-11-13 18:41:25.866912,3.9,
3927,2016-11-14 00:59:00.729725,4.18708473947,246845379,2016-11-13 18:42:29.866912,3.95,
3928,2016-11-14 00:59:53.047195,3.96028077842,246845432,2016-11-13 18:42:39.866912,3.95,
3929,2016-11-14 01:00:08.477095,4.12477006009,246845447,2016-11-13 18:42:44.866912,3.95,
3930,2016-11-14 01:02:12.137090,3.7977140439,246845571,2016-11-13 18:43:12.866912,3.95,
3931,2016-11-14 01:03:12.691384,3.3750600347,246845631,2016-11-13 18:44:04.866912,3.95,
3932,2016-11-14 01:03:21.464388,4.26294964721,246845640,2016-11-13 18:44:43.866912,3.95,
3933,2016-11-14 01:05:31.921594,2.43200161427,246845771,2016-11-13 18:45:04.866912,3.95,
3934,2016-11-14 01:05:47.644557,2.86759987952,246845786,2016-11-13 18:45:53.866912,3.95,
3935,2016-11-14 01:05:55.193975,3.12807509646,246845794,2016-11-13 18:47:57.866912,3.95,
3936,2016-11-14 01:06:20.621312,3.31407448929,246845819,2016-11-13 18:49:22.866912,3.95,
3937,2016-11-14 01:06:44.481353,3.98639507519,246845843,2016-11-13 18:50:00.866912,3.95,
3938,2016-11-14 01:08:01.972774,3.30183471958,246845921,2016-11-13 18:50:49.866912,3.95,
3939,2016-11-14 01:08:32.092370,3.20194771453,246845951,2016-11-13 18:51:10.866912,3.95,
3940,2016-11-14 01:08:39.291320,3.67760848935,246845958,2016-11-13 18:52:06.866912,3.95,
3941,2016-11-14 01:09:24.190340,2.88948656093,246846003,2016-11-13 18:53:01.866912,3.95,
3942,2016-11-14 01:09:53.781549,2.66606986718,246846032,2016-11-13 18:53:15.866912,3.95,
3943,2016-11-14 01:10:41.094652,2.85287082754,246846080,2016-11-13 18:53:22.866912,3.95,
3944,2016-11-14 01:11:23.330227,3.63166132295,246846122,2016-11-13 18:53:28.866912,3.95,
3945,2016-11-14 01:11:33.629460,2.71867943364,246846132,2016-11-13 18:53:55.866912,3.95,
3946,2016-11-14 01:13:14.852114,2.45039502052,246846233,2016-11-13 18:54:23.866912,3.95,
3947,2016-11-14 01:13:48.622130,3.0118806945,246846267,2016-11-13 18:54:37.866912,3.95,
3948,2016-11-14 01:14:01.362462,3.14027486258,246846280,2016-11-13 18:55:10.866912,3.95,
3949,2016-11-14 01:14:33.266356,2.94147352808,246846312,2016-11-13 18:55:55.866912,3.95,
3950,2016-11-14 01:15:05.929752,2.86931833759,246846345,2016-11-13 18:56:19.866912,3.95,
3951,2016-11-14 01:15:43.661485,3.91756054682,246846382,2016-11-13 18:56:35.866912,3.95,
3952,2016-11-14 01:17:05.770435,3.26744034965,246846464,2016-11-13 18:57:46.866912,3.95,
3953,2016-11-14 01:17:09.487644,2.9794820738,246846468,2016-11-13 18:58:44.866912,3.95,
3954,2016-11-14 01:17:29.395589,2.6317282192,246846488,2016-11-13 18:58:56.866912,3.95,
3955,2016-11-14 01:17:55.973416,3.0013943182,246846515,2016-11-13 18:59:08.866912,3.95,
3956,2016-11-14 01:18:05.267785,2.87767540735,246846524,2016-11-13 18:59:30.866912,3.95,
3957,2016-11-14 01:19:02.665034,2.23642504199,246846581,2016-11-13 19:01:49.866912,3.95,
3958,2016-11-14 01:20:00.783456,2.62178395563,246846639,2016-11-13 19:03:49.866912,3.95,
3959,2016-11-14 01:21:07.929347,2.72200495596,246846707,2016-11-13 19:03:59.866912,3.95,
3960,2016-11-14 01:23:26.009574,2.89591456362,246846845,2016-11-13 19:04:11.866912,3.95,
3961,2016-11-14 01:23:39.334227,3.99633509041,246846858,2016-11-13 19:04:25.866912,3.95,
3962,2016-11-14 01:25:06.485769,2.60541729937,246846945,2016-11-13 19:05:00.866912,3.9,
3963,2016-11-14 01:25:21.942863,2.61806030711,246846961,2016-11-13 19:05:43.866912,3.9,
3964,2016-11-14 01:25:30.411659,2.47888008677,246846969,2016-11-13 19:06:50.866912,3.9,
3965,2016-11-14 01:26:04.361704,2.53338673334,246847003,2016-11-13 19:08:26.866912,3.9,
3966,2016-11-14 01:26:37.165634,3.25459305276,246847036,2016-11-13 19:09:20.866912,3.9,
3967,2016-11-14 01:27:06.373066,3.54319041294,246847065,2016-11-13 19:10:19.866912,3.9,
3968,2016-11-14 01:27:26.487295,3.37003762976,246847085,2016-11-13 19:11:15.866912,3.9,
3969,2016-11-14 01:28:21.037376,5.07195732616,246847140,2016-11-13 19:11:22.866912,3.9,
3970,2016-11-14 01:30:13.062517,4.99810041379,246847252,2016-11-13 19:11:50.866912,3.9,
3971,2016-11-14 01:34:01.501424,2.99303391838,246847480,2016-11-13 19:12:27.866912,3.9,
3972,2016-11-14 01:35:29.335791,3.66308821273,246847568,2016-11-13 19:12:38.866912,3.9,
3973,2016-11-14 01:35:48.899664,3.74915254348,246847588,2016-11-13 19:13:00.866912,3.9,
3974,2016-11-14 01:36:48.813916,3.12664422702,246847647,2016-11-13 19:14:12.866912,3.9,
3975,2016-11-14 01:37:36.923609,3.77565009649,246847696,2016-11-13 19:15:24.866912,3.9,
3976,2016-11-14 01:38:24.425476,3.63803614694,246847743,2016-11-13 19:16:09.866912,3.9,
3977,2016-11-14 01:39:05.997593,3.32771355205,246847785,2016-11-13 19:16:49.866912,3.9,
3978,2016-11-14 01:39:54.351601,3.56150383855,246847833,2016-11-13 19:18:29.866912,3.9,
3979,2016-11-14 01:40:53.868704,3.47788611682,246847893,2016-11-13 19:19:57.866912,3.9,
3980,2016-11-14 01:41:13.330350,3.01830457799,246847912,2016-11-13 19:20:04.866912,3.9,
3981,2016-11-14 01:42:12.188412,3.28906071731,246847971,2016-11-13 19:20:16.866912,3.9,
3982,2016-11-14 01:42:24.837258,3.64868322259,246847983,2016-11-13 19:20:31.866912,3.9,
3983,2016-11-14 01:43:04.118151,2.96514612949,246848023,2016-11-13 19:20:46.866912,3.9,
3984,2016-11-14 01:43:33.548356,2.5246640472,246848052,2016-11-13 19:21:16.866912,3.85,
3985,2016-11-14 01:43:49.878885,3.1803262855,246848069,2016-11-13 19:21:49.866912,3.85,
3986,2016-11-14 01:44:28.364875,2.3689281315,246848107,2016-11-13 19:22:43.866912,3.85,
3987,2016-11-14 01:44:45.871047,2.71773196643,246848125,2016-11-13 19:23:32.866912,3.85,
3988,2016-11-14 01:44:51.380610,2.2687442357,246848130,2016-11-13 19:23:49.866912,3.85,
3989,2016-11-14 01:45:21.050475,3.45326214237,246848160,2016-11-13 19:24:32.866912,3.85,
3990,2016-11-14 01:46:17.681723,3.94965928985,246848216,2016-11-13 19:25:29.866912,3.85,
3991,2016-11-14 01:47:38.030553,3.74499569587,246848297,2016-11-13 19:26:14.866912,3.85,
3992,2016-11-14 01:48:58.440026,3.16564732657,246848377,2016-11-13 19:26:39.866912,3.85,
3993,2016-11-14 01:49:39.189952,2.79664201713,246848418,2016-11-13 19:27:11.866912,3.85,
3994,2016-11-14 01:49:45.740938,2.36723119972,246848424,2016-11-13 19:27:45.866912,3.85,
3995,2016-11-14 01:50:34.065308,2.60542625008,246848473,2016-11-13 19:28:04.866912,3.85,
3996,2016-11-14 01:51:05.771628,2.40387687189,246848504,2016-11-13 19:28:31.866912,3.85,
3997,2016-11-14 01:51:30.883026,2.42455658729,246848530,2016-11-13 19:28:48.866912,3.85,
3998,2016-11-14 01:52:41.680812,3.04652035968,246848600,2016-11-13 19:29:34.866912,3.85,
3999,2016-11-14 01:53:11.836815,3.27732440374,246848630,2016-11-13 19:30:42.866912,3.85,
4000,2016-11-14 01:54:08.943414,3.03082971188,246848688,2016-11-13 19:31:46.866912,3.85,
4001,2016-11-14 01:54:37.850638,3.73044453543,246848716,2016-11-13 19:32:33.866912,3.85,
4002,2016-11-14 01:54:59.487249,3.42542331568,246848738,2016-11-13 19:32:45.866912,3.85,
4003,2016-11-14 01:56:07.305548,4.08817206902,246848806,2016-11-13 19:33:48.866912,3.85,
4004,2016-11-14 01:57:26.411101,3.11283330797,246848885,2016-11-13 19:35:11.866912,3.85,
4005,2016-11-14 01:58:24.643973,3.72064397694,246848943,2016-11-13 19:36:17.866912,3.85,
4006,2016-11-14 01:58:31.836453,3.79918494701,246848950,2016-11-13 19:37:35.866912,3.85,
4007,2016-11-14 01:58:37.455146,3.50696496743,246848956,2016-11-13 19:38:19.866912,3.85,
4008,2016-11-14 01:59:30.063750,3.13404151636,246849009,2016-11-13 19:38:36.866912,3.85,
4009,2016-11-14 02:00:16.574984,3.41787378201,246849055,2016-11-13 19:39:13.866912,3.85,
4010,2016-11-14 02:01:05.071392,4.13129217149,246849104,2016-11-13 19:40:01.866912,3.85,
4011,2016-11-14 02:02:48.818181,3.63352236858,246849207,2016-11-13 19:40:19.866912,3.85,
4012,2016-11-14 02:02:58.039541,4.28041464498,246849217,2016-11-13 19:40:57.866912,3.85,
4013,2016-11-14 02:04:52.390910,2.5190471676,246849331,2016-11-13 19:41:46.866912,3.85,
4014,2016-11-14 02:06:23.883875,2.77378236667,246849423,2016-11-13 19:42:01.866912,3.85,
4015,2016-11-14 02:06:52.781482,2.94905925923,246849451,2016-11-13 19:42:37.866912,3.85,
4016,2016-11-14 02:07:26.270178,3.30480404686,246849485,2016-11-13 19:43:37.866912,3.85,
4017,2016-11-14 02:07:43.714223,4.14785525177,246849502,2016-11-13 19:44:26.866912,3.85,
4018,2016-11-14 02:09:26.853706,3.40762614841,246849605,2016-11-13 19:45:20.866912,3.85,
4019,2016-11-14 02:10:56.078086,2.97345295124,246849695,2016-11-13 19:46:20.866912,3.85,
4020,2016-11-14 02:12:32.421954,3.30038242465,246849791,2016-11-13 19:47:28.866912,3.85,
4021,2016-11-14 02:12:49.094079,3.20610486861,246849808,2016-11-13 19:48:28.866912,3.85,
4022,2016-11-14 02:13:25.203829,3.7556173985,246849844,2016-11-13 19:49:23.866912,3.85,
4023,2016-11-14 02:13:28.701916,3.57859884766,246849847,2016-11-13 19:50:05.866912,3.85,
4024,2016-11-14 02:14:06.641696,3.18205975682,246849885,2016-11-13 19:50:35.866912,3.85,
4025,2016-11-14 02:14:27.807654,2.94744380289,246849906,2016-11-13 19:51:01.866912,3.85,
4026,2016-11-14 02:14:55.731649,3.07926898227,246849934,2016-11-13 19:51:08.866912,3.85,
4027,2016-11-14 02:16:56.817068,3.13736704701,246850055,2016-11-13 19:51:27.866912,3.85,
4028,2016-11-14 02:17:26.161752,3.18188878436,246850085,2016-11-13 19:51:49.866912,3.85,
4029,2016-11-14 02:17:43.648249,3.52520608206,246850102,2016-11-13 19:51:56.866912,3.85,
4030,2016-11-14 02:18:10.496468,4.06873126244,246850129,2016-11-13 19:52:16.866912,3.85,
4031,2016-11-14 02:18:29.645301,3.48901835242,246850148,2016-11-13 19:52:35.866912,3.85,
4032,2016-11-14 02:19:46.653651,2.86509184838,246850225,2016-11-13 19:53:57.866912,3.85,
4033,2016-11-14 02:19:54.510867,2.88659698389,246850233,2016-11-13 19:55:33.866912,3.85,
4034,2016-11-14 02:21:30.435555,3.10734591052,246850329,2016-11-13 19:55:56.866912,3.85,
4035,2016-11-14 02:22:19.108315,3.00545782231,246850378,2016-11-13 19:56:25.866912,3.85,
4036,2016-11-14 02:22:28.629088,2.47804777066,246850387,2016-11-13 19:57:20.866912,3.85,
4037,2016-11-14 02:23:02.137768,3.15287635873,246850421,2016-11-13 19:57:53.866912,3.85,
4038,2016-11-14 02:23:18.427278,3.26862586867,246850437,2016-11-13 19:58:08.866912,3.85,
4039,2016-11-14 02:25:53.123928,2.74222621094,246850592,2016-11-13 19:59:43.866912,3.85,
4040,2016-11-14 02:26:20.292189,3.10384756267,246850619,2016-11-13 20:01:39.866912,3.85,
4041,2016-11-14 02:27:35.900807,2.70750004955,246850695,2016-11-13 20:02:26.866912,3.85,
4042,2016-11-14 02:27:52.835768,2.61934973233,246850711,2016-11-13 20:02:49.866912,3.85,
4043,2016-11-14 02:28:29.864301,2.43049549648,246850748,2016-11-13 20:03:04.866912,3.85,
4044,2016-11-14 02:30:13.674415,3.33357510636,246850852,2016-11-13 20:03:54.866912,3.85,
4045,2016-11-14 02:30:30.885562,3.58400744921,246850870,2016-11-13 20:04:51.866912,3.9,
4046,2016-11-14 02:31:25.981034,3.83248836342,246850925,2016-11-13 20:05:15.866912,3.9,
4047,2016-11-14 02:34:40.063667,3.52949004443,246851119,2016-11-13 20:05:42.866912,3.9,
4048,2016-11-14 02:35:42.497824,3.58653385432,246851181,2016-11-13 20:05:58.866912,3.9,
4049,2016-11-14 02:36:26.878338,3.00855680799,246851226,2016-11-13 20:06:09.866912,3.9,
4050,2016-11-14 02:36:36.436397,3.24588443096,246851235,2016-11-13 20:06:26.866912,3.9,
4051,2016-11-14 02:37:09.356781,3.48945716317,246851268,2016-11-13 20:06:41.866912,3.9,
4052,2016-11-14 02:37:33.275792,2.66554910221,246851292,2016-11-13 20:06:57.866912,3.9,
4053,2016-11-14 02:38:01.190915,2.77629552472,246851320,2016-11-13 20:07:22.866912,3.9,
4054,2016-11-14 02:38:30.281934,2.66725834805,246851349,2016-11-13 20:07:51.866912,3.9,
4055,2016-11-14 02:39:49.238473,2.60889674634,246851428,2016-11-13 20:08:03.866912,3.9,
4056,2016-11-14 02:40:14.132075,2.26669612357,246851453,2016-11-13 20:09:01.866912,3.9,
4057,2016-11-14 02:40:36.510044,2.39877556457,246851475,2016-11-13 20:10:49.866912,3.9,
4058,2016-11-14 02:41:36.552493,2.69695792486,246851535,2016-11-13 20:12:41.866912,3.9,
4059,2016-11-14 02:41:51.594548,2.4890712796,246851550,2016-11-13 20:13:52.866912,3.9,
4060,2016-11-14 02:43:23.705386,2.59826660476,246851642,2016-11-13 20:14:14.866912,3.9,
4061,2016-11-14 02:44:02.659946,3.49444954535,246851681,2016-11-13 20:14:31.866912,3.9,
4062,2016-11-14 02:45:16.668789,3.32377701496,246851755,2016-11-13 20:14:44.866912,3.9,
4063,2016-11-14 02:46:38.444348,2.52830285608,246851837,2016-11-13 20:15:15.866912,3.9,
4064,2016-11-14 02:47:35.161584,3.15141066388,246851894,2016-11-13 20:16:09.866912,3.9,
4065,2016-11-14 02:47:43.937077,2.99989428976,246851903,2016-11-13 20:16:59.866912,3.9,
4066,2016-11-14 02:49:22.052176,2.64857923689,246852001,2016-11-13 20:17:46.866912,3.9,
4067,2016-11-14 02:49:53.021379,2.99660637339,246852032,2016-11-13 20:18:27.866912,3.9,
4068,2016-11-14 02:50:48.205778,4.04891980959,246852087,2016-11-13 20:18:44.866912,3.9,
4069,2016-11-14 02:51:55.710140,2.55984246202,246852154,2016-11-13 20:18:54.866912,3.9,
4070,2016-11-14 02:52:00.370787,2.58225942009,246852159,2016-11-13 20:19:21.866912,3.9,
4071,2016-11-14 02:52:05.224190,2.52758516687,246852164,2016-11-13 20:20:33.866912,3.9,
4072,2016-11-14 02:53:34.211404,3.30511948896,246852253,2016-11-13 20:21:49.866912,3.9,
4073,2016-11-14 02:53:55.852898,2.74728495719,246852274,2016-11-13 20:23:27.866912,3.9,
4074,2016-11-14 02:54:08.915110,2.55856490275,246852288,2016-11-13 20:24:54.866912,3.9,
4075,2016-11-14 02:54:47.276870,2.53223471783,246852326,2016-11-13 20:25:30.866912,3.9,
4076,2016-11-14 02:55:09.986820,2.91152581312,246852349,2016-11-13 20:26:08.866912,3.9,
4077,2016-11-14 02:55:24.457451,3.51255488032,246852363,2016-11-13 20:26:37.866912,3.9,
4078,2016-11-14 02:56:04.619234,3.9657024478,246852403,2016-11-13 20:26:50.866912,3.9,
4079,2016-11-14 02:57:59.611186,2.28516326454,246852518,2016-11-13 20:27:05.866912,3.9,
4080,2016-11-14 02:58:50.655834,3.35873706411,246852569,2016-11-13 20:27:47.866912,3.9,
4081,2016-11-14 02:59:15.807266,3.66607469882,246852594,2016-11-13 20:28:36.866912,3.9,
4082,2016-11-14 02:59:34.873370,3.33567009407,246852614,2016-11-13 20:29:15.866912,3.9,
4083,2016-11-14 03:02:21.872196,3.60162677481,246852781,2016-11-13 20:29:50.866912,3.9,
4084,2016-11-14 03:03:12.564410,3.82973679993,246852831,2016-11-13 20:30:12.866912,3.9,
4085,2016-11-14 03:04:14.540839,2.53116010698,246852893,2016-11-13 20:30:56.866912,3.9,
4086,2016-11-14 03:05:12.256328,2.60760721385,246852951,2016-11-13 20:31:42.866912,3.9,
4087,2016-11-14 03:06:00.598765,3.64626175997,246852999,2016-11-13 20:32:20.866912,3.9,
4088,2016-11-14 03:09:55.309500,3.52001516751,246853234,2016-11-13 20:32:57.866912,3.85,
4089,2016-11-14 03:12:00.184220,2.81915512448,246853359,2016-11-13 20:33:11.866912,3.85,
4090,2016-11-14 03:12:56.968587,2.98256301706,246853416,2016-11-13 20:33:27.866912,3.85,
4091,2016-11-14 03:12:58.611341,2.93854139366,246853417,2016-11-13 20:34:12.866912,3.85,
4092,2016-11-14 03:13:22.845059,2.55189787105,246853441,2016-11-13 20:35:07.866912,3.85,
4093,2016-11-14 03:13:48.773746,1.99313632756,246853467,2016-11-13 20:35:26.866912,3.85,
4094,2016-11-14 03:14:04.961249,2.36880695815,246853484,2016-11-13 20:35:59.866912,3.85,
4095,2016-11-14 03:14:52.280051,2.10931015449,246853531,2016-11-13 20:36:31.866912,3.85,
4096,2016-11-14 03:14:59.532538,2.80191538887,246853538,2016-11-13 20:36:39.866912,3.85,
4097,2016-11-14 03:15:44.758943,2.8955670275,246853583,2016-11-13 20:37:34.866912,3.85,
4098,2016-11-14 03:16:54.554409,2.61336805955,246853653,2016-11-13 20:38:35.866912,3.85,
