,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
6637,2016-11-15 15:10:05.736000,1.95617480845,248286972,2016-11-15 06:52:56.563403,2.95,
6638,2016-11-15 15:10:33.949000,2.04110348123,248287000,2016-11-15 06:53:43.563403,2.95,
6639,2016-11-15 15:11:45.315000,1.92670091015,248287071,2016-11-15 06:54:16.563403,2.95,
6640,2016-11-15 15:12:17.748899,1.73673412328,248287104,2016-11-15 06:54:42.563403,2.95,
6641,2016-11-15 15:14:35.191000,2.68914105898,248287241,2016-11-15 06:55:49.563403,2.95,
6642,2016-11-15 15:15:41.305000,3.56990214825,248287307,2016-11-15 06:56:40.563403,2.95,
6643,2016-11-15 15:15:55.214000,4.24972218727,248287321,2016-11-15 06:57:29.563403,2.95,
6644,2016-11-15 15:19:50.786000,1.99176091074,248287557,2016-11-15 06:58:51.563403,2.95,
6645,2016-11-15 15:20:07.987000,2.16771213485,248287574,2016-11-15 06:59:59.563403,2.95,
6646,2016-11-15 15:20:16.110000,2.37392512082,248287582,2016-11-15 07:00:35.563403,2.95,
6647,2016-11-15 15:20:42.229000,2.91852549533,248287608,2016-11-15 07:01:19.563403,2.95,
6648,2016-11-15 15:20:51.362000,3.15412454345,248287617,2016-11-15 07:02:12.563403,2.95,
6649,2016-11-15 15:21:13.943000,2.82884805273,248287640,2016-11-15 07:03:00.563403,2.95,
6650,2016-11-15 15:21:38.985000,3.5292535406,248287665,2016-11-15 07:03:47.563403,3.0,
6651,2016-11-15 15:23:34.428000,2.17879985827,248287780,2016-11-15 07:04:04.563403,3.0,
6652,2016-11-15 15:24:49.991000,1.99185281294,248287856,2016-11-15 07:04:20.563403,3.0,
6653,2016-11-15 15:25:20.336000,1.58902921686,248287886,2016-11-15 07:04:32.563403,3.0,
6654,2016-11-15 15:25:56.263092,1.90370464719,248287922,2016-11-15 07:04:59.563403,3.0,
6655,2016-11-15 15:26:36.658240,2.32144855523,248287963,2016-11-15 07:06:10.563403,3.0,
6656,2016-11-15 15:26:48.275874,2.29485279836,248287974,2016-11-15 07:07:33.563403,3.0,
6657,2016-11-15 15:28:30.606000,2.35979301132,248288077,2016-11-15 07:08:28.563403,3.0,
6658,2016-11-15 15:31:56.126000,2.52629363113,248288282,2016-11-15 07:09:07.563403,3.0,
6659,2016-11-15 15:35:50.934000,1.96765316218,248288517,2016-11-15 07:09:48.563403,3.0,
6660,2016-11-15 15:36:13.020000,2.03651706038,248288539,2016-11-15 07:10:14.563403,3.0,
6661,2016-11-15 15:36:20.859000,1.94810796971,248288547,2016-11-15 07:10:41.563403,3.0,
6662,2016-11-15 15:37:02.866505,2.17113317087,248288589,2016-11-15 07:11:46.563403,3.0,
6663,2016-11-15 15:37:44.160000,1.8537662651,248288630,2016-11-15 07:13:26.563403,3.0,
6664,2016-11-15 15:40:06.871011,2.36017008568,248288773,2016-11-15 07:14:32.563403,3.0,
6665,2016-11-15 15:41:22.275000,1.84810964362,248288848,2016-11-15 07:14:55.563403,3.0,
6666,2016-11-15 15:41:39.048769,1.8600654191,248288865,2016-11-15 07:16:02.563403,3.0,
6667,2016-11-15 15:42:17.962000,2.53207017031,248288904,2016-11-15 07:16:53.563403,3.0,
6668,2016-11-15 15:43:10.023000,3.31609423489,248288956,2016-11-15 07:17:38.563403,3.0,
6669,2016-11-15 15:44:40.676000,2.95029589756,248289047,2016-11-15 07:18:33.563403,3.0,
6670,2016-11-15 15:45:48.598000,2.19803370424,248289115,2016-11-15 07:18:52.563403,2.95,
6671,2016-11-15 15:46:16.791265,2.28042344281,248289143,2016-11-15 07:19:24.563403,2.95,
6672,2016-11-15 15:48:21.026000,1.86359024541,248289267,2016-11-15 07:20:21.563403,2.95,
6673,2016-11-15 15:49:40.183000,1.73467544584,248289346,2016-11-15 07:21:03.563403,2.95,
6674,2016-11-15 15:50:19.909000,1.84610789415,248289386,2016-11-15 07:21:41.563403,2.95,
6675,2016-11-15 15:50:53.912000,2.22340820643,248289420,2016-11-15 07:22:53.563403,2.95,
6676,2016-11-15 15:52:28.596000,2.17240885558,248289515,2016-11-15 07:24:02.563403,2.95,
6677,2016-11-15 15:53:46.720000,2.70304246027,248289593,2016-11-15 07:25:02.563403,2.95,
6678,2016-11-15 15:55:33.016000,2.87744960439,248289699,2016-11-15 07:26:33.563403,2.95,
6679,2016-11-15 15:56:39.330000,3.19005310438,248289765,2016-11-15 07:27:42.563403,2.95,
6680,2016-11-15 15:57:53.961000,2.05158801568,248289840,2016-11-15 07:28:08.563403,2.95,
6681,2016-11-15 15:59:55.038000,2.3785823883,248289961,2016-11-15 07:28:38.563403,2.95,
6682,2016-11-15 16:00:58.497000,1.89034560229,248290024,2016-11-15 07:29:06.563403,2.95,
6683,2016-11-15 16:02:18.959000,2.8756492602,248290105,2016-11-15 07:29:45.563403,2.95,
6684,2016-11-15 16:02:24.996000,2.90410523619,248290111,2016-11-15 07:30:17.563403,2.95,
6685,2016-11-15 16:03:22.605089,3.03568862836,248290169,2016-11-15 07:30:43.563403,2.95,
6686,2016-11-15 16:03:28.723000,2.86616728714,248290175,2016-11-15 07:31:12.563403,2.95,
6687,2016-11-15 16:04:06.041000,3.06411018831,248290212,2016-11-15 07:31:40.563403,2.95,
6688,2016-11-15 16:04:20.920000,3.28411989918,248290227,2016-11-15 07:32:34.563403,3.0,
6689,2016-11-15 16:04:33.805000,3.03379243891,248290240,2016-11-15 07:33:28.563403,2.95,
6690,2016-11-15 16:06:08.638036,1.90665285667,248290335,2016-11-15 07:34:16.563403,2.95,
6691,2016-11-15 16:07:38.028000,2.45364102857,248290424,2016-11-15 07:34:58.563403,2.95,
6692,2016-11-15 16:08:08.268000,2.87665867605,248290454,2016-11-15 07:36:32.563403,2.95,
6693,2016-11-15 16:09:18.608080,2.16486462155,248290525,2016-11-15 07:38:10.563403,2.95,
6694,2016-11-15 16:10:22.844000,2.79554036041,248290589,2016-11-15 07:38:48.563403,2.95,
6695,2016-11-15 16:10:27.873096,2.76857220114,248290594,2016-11-15 07:39:26.563403,2.95,
6696,2016-11-15 16:11:47.994000,2.11702347241,248290674,2016-11-15 07:41:08.563403,2.95,
6697,2016-11-15 16:13:30.007000,1.85232667387,248290776,2016-11-15 07:42:50.563403,2.95,
6698,2016-11-15 16:13:44.068000,1.92365902714,248290790,2016-11-15 07:43:16.563403,2.95,
6699,2016-11-15 16:14:39.116000,1.80324745694,248290845,2016-11-15 07:43:35.563403,2.95,
6700,2016-11-15 16:15:04.111000,2.00481874707,248290870,2016-11-15 07:44:30.563403,2.95,
6701,2016-11-15 16:16:17.701119,1.89192195742,248290944,2016-11-15 07:45:40.563403,2.95,
6702,2016-11-15 16:16:19.297083,1.97042114178,248290945,2016-11-15 07:46:17.563403,2.95,
6703,2016-11-15 16:16:28.321000,2.74462134441,248290954,2016-11-15 07:46:41.563403,2.95,
6704,2016-11-15 16:17:34.996000,1.88714441612,248291021,2016-11-15 07:47:14.563403,2.95,
6705,2016-11-15 16:17:46.873000,1.90434675044,248291033,2016-11-15 07:47:40.563403,2.95,
6706,2016-11-15 16:18:29.313000,2.21847316409,248291075,2016-11-15 07:48:38.563403,2.95,
6707,2016-11-15 16:20:00.794000,2.42125802056,248291167,2016-11-15 07:50:08.563403,2.95,
6708,2016-11-15 16:20:15.972000,2.53188193784,248291182,2016-11-15 07:50:58.563403,2.95,
6709,2016-11-15 16:22:07.954000,2.62808195731,248291294,2016-11-15 07:51:14.563403,2.95,
6710,2016-11-15 16:22:09.683927,2.59611393063,248291296,2016-11-15 07:51:57.563403,2.95,
6711,2016-11-15 16:22:30.426458,2.0112257725,248291316,2016-11-15 07:53:01.563403,2.95,
6712,2016-11-15 16:23:54.696464,2.61990157167,248291401,2016-11-15 07:54:10.563403,2.95,
6713,2016-11-15 16:25:10.106000,2.44737673971,248291476,2016-11-15 07:55:25.563403,2.95,
6714,2016-11-15 16:25:42.163000,3.42903691796,248291508,2016-11-15 07:56:50.563403,2.95,
6715,2016-11-15 16:28:08.115000,1.96969634857,248291654,2016-11-15 07:57:42.563403,2.95,
6716,2016-11-15 16:28:17.156414,1.99962949269,248291663,2016-11-15 07:57:57.563403,2.95,
6717,2016-11-15 16:32:09.944000,3.33388722514,248291896,2016-11-15 07:58:27.563403,2.95,
6718,2016-11-15 16:32:10.793000,3.32776058004,248291897,2016-11-15 07:59:29.563403,2.95,
6719,2016-11-15 16:33:10.035000,3.1906563053,248291956,2016-11-15 08:00:25.563403,2.95,
6720,2016-11-15 16:33:23.928000,3.13246283495,248291970,2016-11-15 08:02:27.563403,2.95,
6721,2016-11-15 16:34:07.193000,2.85926498557,248292013,2016-11-15 08:05:29.563403,2.95,
6722,2016-11-15 16:34:29.743000,2.2804982271,248292036,2016-11-15 08:07:21.563403,2.95,
6723,2016-11-15 16:35:33.158000,2.97740027441,248292099,2016-11-15 08:08:14.563403,2.95,
6724,2016-11-15 16:35:57.983000,3.30469915783,248292124,2016-11-15 08:10:11.563403,2.95,
6725,2016-11-15 16:37:57.862000,2.30558618838,248292244,2016-11-15 08:12:01.563403,2.95,
6726,2016-11-15 16:39:37.141000,2.25230481648,248292343,2016-11-15 08:12:18.563403,2.95,
6727,2016-11-15 16:39:37.618738,2.31599256076,248292344,2016-11-15 08:12:40.563403,2.95,
6728,2016-11-15 16:40:19.941000,2.27276065568,248292386,2016-11-15 08:13:35.563403,2.95,
6729,2016-11-15 16:41:48.362000,2.6904319508,248292474,2016-11-15 08:14:51.563403,2.95,
6730,2016-11-15 16:42:04.089727,3.40461592455,248292490,2016-11-15 08:15:24.563403,2.95,
6731,2016-11-15 16:42:25.074000,3.47325274769,248292511,2016-11-15 08:16:17.563403,2.95,
6732,2016-11-15 16:43:43.854444,3.81168759465,248292590,2016-11-15 08:18:12.563403,2.95,
6733,2016-11-15 16:43:54.891000,3.74061822982,248292601,2016-11-15 08:19:34.563403,2.95,
6734,2016-11-15 16:45:53.176000,2.26970798129,248292719,2016-11-15 08:20:17.563403,2.95,
6735,2016-11-15 16:46:11.753000,2.14278447236,248292738,2016-11-15 08:21:25.563403,2.95,
6736,2016-11-15 16:47:12.110404,2.40217768156,248292798,2016-11-15 08:22:17.563403,2.95,
6737,2016-11-15 16:47:14.426000,2.4273331262,248292800,2016-11-15 08:22:59.563403,2.95,
6738,2016-11-15 16:47:52.951000,3.49758698453,248292839,2016-11-15 08:23:33.563403,2.95,
6739,2016-11-15 16:47:53.929000,2.86334486178,248292840,2016-11-15 08:23:58.563403,2.95,
6740,2016-11-15 16:48:33.364000,3.59892880554,248292879,2016-11-15 08:24:42.563403,2.95,
6741,2016-11-15 16:49:24.076000,3.58912952917,248292930,2016-11-15 08:25:21.563403,3.0,
6742,2016-11-15 16:51:02.161432,2.0907720495,248293028,2016-11-15 08:25:44.563403,3.0,
6743,2016-11-15 16:51:03.921000,1.96892317518,248293030,2016-11-15 08:26:26.563403,3.0,
6744,2016-11-15 16:52:00.299000,2.4712147608,248293086,2016-11-15 08:27:34.563403,3.0,
6745,2016-11-15 16:52:40.958000,3.24557430205,248293127,2016-11-15 08:28:37.563403,3.0,
6746,2016-11-15 16:52:41.116000,3.3529104798,248293127,2016-11-15 08:29:19.563403,3.0,
6747,2016-11-15 16:55:51.017000,2.7493944507,248293317,2016-11-15 08:29:47.563403,2.95,
6748,2016-11-15 16:55:51.228000,2.78003330546,248293317,2016-11-15 08:30:10.563403,2.95,
6749,2016-11-15 16:56:17.047000,2.52527489115,248293343,2016-11-15 08:30:31.563403,2.95,
6750,2016-11-15 16:56:44.423000,3.49013599383,248293370,2016-11-15 08:31:34.563403,2.95,
6751,2016-11-15 16:58:42.068000,2.25288461552,248293488,2016-11-15 08:33:09.563403,2.95,
6752,2016-11-15 16:58:42.961000,2.30152178568,248293489,2016-11-15 08:34:53.563403,2.95,
6753,2016-11-15 17:01:40.120066,1.83395487492,248293666,2016-11-15 08:36:16.563403,2.95,
6754,2016-11-15 17:04:01.120000,2.16298340907,248293807,2016-11-15 08:36:53.563403,3.0,
6755,2016-11-15 17:05:24.030000,1.89391624869,248293890,2016-11-15 08:37:49.563403,3.0,
6756,2016-11-15 17:05:27.145000,1.90334119971,248293893,2016-11-15 08:39:32.563403,3.0,
6757,2016-11-15 17:05:57.836979,2.03396380633,248293924,2016-11-15 08:40:46.563403,3.05,
6758,2016-11-15 17:06:15.209000,1.89292614906,248293941,2016-11-15 08:41:14.563403,3.0,
6759,2016-11-15 17:09:03.087000,2.47007909952,248294109,2016-11-15 08:41:31.563403,3.0,
6760,2016-11-15 17:10:24.051000,2.27647250902,248294190,2016-11-15 08:41:55.563403,3.0,
6761,2016-11-15 17:13:24.084000,1.89769735645,248294370,2016-11-15 08:42:57.563403,3.0,
6762,2016-11-15 17:13:49.363148,2.09812033516,248294395,2016-11-15 08:44:11.563403,3.0,
6763,2016-11-15 17:14:38.148000,3.437302408,248294444,2016-11-15 08:46:20.563403,3.0,
6764,2016-11-15 17:15:54.821000,2.04954228015,248294521,2016-11-15 08:48:18.563403,3.0,
6765,2016-11-15 17:16:36.222000,1.82212407393,248294562,2016-11-15 08:49:14.563403,3.0,
6766,2016-11-15 17:17:24.054000,2.73839156439,248294610,2016-11-15 08:50:14.563403,3.0,
6767,2016-11-15 17:19:04.137000,1.84640930761,248294710,2016-11-15 08:50:55.563403,3.0,
6768,2016-11-15 17:19:47.264000,1.66244775533,248294753,2016-11-15 08:52:49.563403,3.0,
6769,2016-11-15 17:20:05.145530,1.82953889126,248294771,2016-11-15 08:54:36.563403,3.0,
6770,2016-11-15 17:21:46.854605,1.9325149899,248294873,2016-11-15 08:54:56.563403,3.0,
6771,2016-11-15 17:22:25.750000,2.1265299386,248294912,2016-11-15 08:55:44.563403,3.0,
6772,2016-11-15 17:23:29.493000,2.53150923601,248294975,2016-11-15 08:56:26.563403,3.0,
6773,2016-11-15 17:23:50.998000,3.21847204479,248294997,2016-11-15 08:56:41.563403,3.0,
6774,2016-11-15 17:25:25.948000,2.3088857359,248295092,2016-11-15 08:57:02.563403,3.05,
6775,2016-11-15 17:25:46.926000,2.03882031287,248295113,2016-11-15 08:58:54.563403,3.05,
6776,2016-11-15 17:26:17.121000,1.7799747483,248295143,2016-11-15 09:00:50.563403,3.05,
6777,2016-11-15 17:28:15.756000,3.05193948634,248295262,2016-11-15 09:01:35.563403,3.05,
6778,2016-11-15 17:28:16.048000,3.09821173823,248295262,2016-11-15 09:02:47.563403,3.0,
6779,2016-11-15 17:29:34.147276,2.07311583627,248295340,2016-11-15 09:03:56.563403,3.0,
6780,2016-11-15 17:31:14.724000,2.46669491315,248295441,2016-11-15 09:05:02.563403,3.0,
6781,2016-11-15 17:34:14.975000,2.00996259206,248295621,2016-11-15 09:05:56.563403,3.0,
6782,2016-11-15 17:34:48.894000,1.75713587511,248295655,2016-11-15 09:06:15.563403,3.0,
6783,2016-11-15 17:36:14.976000,3.38896386561,248295741,2016-11-15 09:06:30.563403,3.0,
6784,2016-11-15 17:36:44.926000,2.67138082166,248295771,2016-11-15 09:07:31.563403,3.0,
6785,2016-11-15 17:36:55.923000,2.41669725332,248295782,2016-11-15 09:08:47.563403,3.0,
6786,2016-11-15 17:37:53.770000,2.40661148578,248295840,2016-11-15 09:09:37.563403,3.0,
6787,2016-11-15 17:38:11.947000,2.14439669502,248295858,2016-11-15 09:11:00.563403,3.0,
6788,2016-11-15 17:38:33.413182,2.60041175578,248295879,2016-11-15 09:12:33.563403,3.0,
6789,2016-11-15 17:38:36.253000,2.3305773398,248295882,2016-11-15 09:13:35.563403,3.0,
6790,2016-11-15 17:38:57.823000,1.96624103306,248295904,2016-11-15 09:14:11.563403,3.0,
6791,2016-11-15 17:39:04.324000,2.47866765439,248295910,2016-11-15 09:14:56.563403,3.0,
6792,2016-11-15 17:39:21.976000,2.56021181955,248295928,2016-11-15 09:16:46.563403,3.0,
6793,2016-11-15 17:40:40.097000,2.38114098389,248296006,2016-11-15 09:18:09.563403,3.0,
6794,2016-11-15 17:41:15.981000,2.17285158296,248296042,2016-11-15 09:18:50.563403,3.0,
6795,2016-11-15 17:42:12.916000,1.77926530068,248296099,2016-11-15 09:19:32.563403,3.0,
6796,2016-11-15 17:44:50.026000,2.84328729802,248296256,2016-11-15 09:19:59.563403,3.0,
6797,2016-11-15 17:44:59.945000,3.28525476426,248296266,2016-11-15 09:21:01.563403,3.0,
6798,2016-11-15 17:45:34.982000,2.88698853944,248296301,2016-11-15 09:22:23.563403,3.0,
6799,2016-11-15 17:47:09.915000,3.03794592925,248296396,2016-11-15 09:23:18.563403,3.0,
6800,2016-11-15 17:47:55.441739,2.47853352052,248296441,2016-11-15 09:23:57.563403,3.0,
6801,2016-11-15 17:49:06.347588,2.29457634263,248296512,2016-11-15 09:24:32.563403,3.0,
6802,2016-11-15 17:49:36.050000,1.34743384283,248296542,2016-11-15 09:25:53.563403,3.0,
6803,2016-11-15 17:50:01.819000,1.66272865449,248296568,2016-11-15 09:27:43.563403,3.0,
6804,2016-11-15 17:50:42.982000,2.01081160314,248296609,2016-11-15 09:28:58.563403,3.0,
6805,2016-11-15 17:51:04.115000,2.58617774158,248296630,2016-11-15 09:29:53.563403,3.0,
6806,2016-11-15 17:51:28.672000,3.16382331629,248296655,2016-11-15 09:31:17.563403,3.0,
6807,2016-11-15 17:53:24.136000,2.15671308135,248296770,2016-11-15 09:32:41.563403,3.0,
6808,2016-11-15 17:54:38.204000,3.12512811349,248296844,2016-11-15 09:33:34.563403,3.0,
6809,2016-11-15 17:54:50.690642,2.53688595948,248296857,2016-11-15 09:34:21.563403,3.0,
6810,2016-11-15 17:56:23.111000,3.26213050996,248296949,2016-11-15 09:35:04.563403,3.0,
6811,2016-11-15 17:58:07.354553,2.14939564795,248297053,2016-11-15 09:35:43.563403,3.0,
6812,2016-11-15 17:58:13.050000,2.13991793146,248297059,2016-11-15 09:36:03.563403,3.0,
6813,2016-11-15 17:58:50.831000,2.81505428703,248297097,2016-11-15 09:36:45.563403,3.0,
6814,2016-11-15 17:59:51.075000,1.88468166176,248297157,2016-11-15 09:37:54.563403,3.0,
6815,2016-11-15 18:01:02.094261,1.54852160976,248297228,2016-11-15 09:38:34.563403,3.0,
6816,2016-11-15 18:01:45.947000,1.63264148115,248297272,2016-11-15 09:39:08.563403,3.0,
6817,2016-11-15 18:03:53.917463,1.90707706569,248297400,2016-11-15 09:40:07.563403,3.0,
6818,2016-11-15 18:04:22.601000,1.28619554051,248297429,2016-11-15 09:41:12.563403,3.0,
6819,2016-11-15 18:04:26.242000,1.71812542474,248297432,2016-11-15 09:42:37.563403,3.0,
6820,2016-11-15 18:06:10.054000,2.95317565119,248297536,2016-11-15 09:44:19.563403,3.0,
6821,2016-11-15 18:06:45.005000,2.98426377327,248297571,2016-11-15 09:45:25.563403,3.0,
6822,2016-11-15 18:08:48.060000,1.73321228294,248297694,2016-11-15 09:46:04.563403,3.0,
6823,2016-11-15 18:09:29.023000,1.77562525036,248297735,2016-11-15 09:46:40.563403,3.0,
6824,2016-11-15 18:11:18.977000,3.08795674544,248297845,2016-11-15 09:47:07.563403,3.0,
6825,2016-11-15 18:15:03.656786,1.45918057092,248298070,2016-11-15 09:47:31.563403,3.0,
6826,2016-11-15 18:15:34.879000,2.91363970048,248298101,2016-11-15 09:49:05.563403,3.0,
6827,2016-11-15 18:16:05.212000,2.21380412351,248298131,2016-11-15 09:51:01.563403,3.0,
6828,2016-11-15 18:18:00.159000,2.30080727119,248298246,2016-11-15 09:53:24.563403,3.0,
6829,2016-11-15 18:18:58.891000,4.42342904265,248298305,2016-11-15 09:56:55.563403,3.0,
6830,2016-11-15 18:21:18.726118,3.82220499705,248298445,2016-11-15 09:58:41.563403,3.0,
6831,2016-11-15 18:23:36.413849,2.98874568032,248298582,2016-11-15 09:59:02.563403,3.0,
6832,2016-11-15 18:23:56.966000,2.75364025628,248298603,2016-11-15 09:59:31.563403,3.0,
6833,2016-11-15 18:24:08.068000,2.89427349469,248298614,2016-11-15 10:00:25.563403,3.0,
6834,2016-11-15 18:24:30.951000,2.81322653433,248298637,2016-11-15 10:01:31.563403,3.0,
6835,2016-11-15 18:24:52.563000,3.48331906356,248298658,2016-11-15 10:02:10.563403,3.0,
6836,2016-11-15 18:26:38.998000,1.98333579786,248298765,2016-11-15 10:04:06.563403,3.0,
6837,2016-11-15 18:27:16.597000,1.8904084395,248298803,2016-11-15 10:06:31.563403,3.0,
6838,2016-11-15 18:29:06.650000,1.97451622643,248298913,2016-11-15 10:08:20.563403,3.0,
6839,2016-11-15 18:29:21.354239,1.06506143926,248298927,2016-11-15 10:10:08.563403,3.0,
6840,2016-11-15 18:29:42.792912,3.33044331177,248298949,2016-11-15 10:11:35.563403,3.0,
6841,2016-11-15 18:31:26.293000,2.67266811406,248299052,2016-11-15 10:12:51.563403,3.0,
6842,2016-11-15 18:32:22.344000,3.05844969065,248299108,2016-11-15 10:13:40.563403,3.0,
6843,2016-11-15 18:34:11.853000,2.45911023361,248299218,2016-11-15 10:14:15.563403,3.0,
6844,2016-11-15 18:34:45.975000,2.79566052613,248299252,2016-11-15 10:15:04.563403,3.0,
6845,2016-11-15 18:38:25.808000,2.61629938265,248299472,2016-11-15 10:15:49.563403,3.0,
6846,2016-11-15 18:40:51.863000,2.00519438405,248299618,2016-11-15 10:16:19.563403,3.0,
6847,2016-11-15 18:42:51.095895,2.12553335305,248299737,2016-11-15 10:16:49.563403,3.0,
6848,2016-11-15 18:43:58.742000,2.32101947199,248299805,2016-11-15 10:17:22.563403,3.0,
6849,2016-11-15 18:49:16.947000,2.06748791994,248300123,2016-11-15 10:17:55.563403,3.0,
6850,2016-11-15 18:53:40.145000,1.83581257063,248300386,2016-11-15 10:18:17.563403,3.0,
6851,2016-11-15 18:54:50.941000,2.16810711016,248300457,2016-11-15 10:18:38.563403,3.0,
6852,2016-11-15 18:55:48.093000,2.42314105889,248300514,2016-11-15 10:19:06.563403,3.0,
6853,2016-11-15 18:58:49.857000,1.82199392472,248300696,2016-11-15 10:19:38.563403,3.0,
6854,2016-11-15 18:59:40.932000,2.61203670391,248300747,2016-11-15 10:20:13.563403,3.0,
6855,2016-11-15 18:59:44.639312,2.9410788798,248300751,2016-11-15 10:20:34.563403,3.0,
6856,2016-11-15 19:02:04.316458,2.30651576815,248300890,2016-11-15 10:21:02.563403,3.0,
6857,2016-11-15 19:02:25.845000,1.83357717896,248300912,2016-11-15 10:21:43.563403,3.0,
6858,2016-11-15 19:02:30.675490,1.96999212318,248300917,2016-11-15 10:22:06.563403,3.0,
6859,2016-11-15 19:02:55.224000,2.13919399167,248300941,2016-11-15 10:22:19.563403,3.0,
6860,2016-11-15 19:03:11.969000,1.74251517129,248300958,2016-11-15 10:22:35.563403,3.0,
6861,2016-11-15 19:03:49.629628,4.71512116757,248300996,2016-11-15 10:23:16.563403,3.0,
6862,2016-11-15 19:03:58.283000,4.45399997404,248301004,2016-11-15 10:24:08.563403,2.95,
6863,2016-11-15 19:07:53.912000,1.60699139355,248301240,2016-11-15 10:24:39.563403,2.95,
6864,2016-11-15 19:08:46.782000,1.90611986797,248301293,2016-11-15 10:25:03.563403,2.95,
6865,2016-11-15 19:08:59.045000,2.1607531719,248301305,2016-11-15 10:25:21.563403,2.95,
6866,2016-11-15 19:09:15.084000,1.96207660381,248301321,2016-11-15 10:26:13.563403,2.95,
6867,2016-11-15 19:10:21.133000,1.87398377042,248301387,2016-11-15 10:27:07.563403,2.95,
6868,2016-11-15 19:11:27.680743,1.63925522047,248301454,2016-11-15 10:27:40.563403,2.95,
6869,2016-11-15 19:13:21.952000,2.83763297756,248301568,2016-11-15 10:29:06.563403,2.95,
6870,2016-11-15 19:14:00.446000,2.77356166069,248301606,2016-11-15 10:30:10.563403,2.95,
6871,2016-11-15 19:14:59.072000,1.77800455251,248301665,2016-11-15 10:30:29.563403,2.95,
6872,2016-11-15 19:17:43.764763,1.72333835466,248301830,2016-11-15 10:31:21.563403,2.75,
6873,2016-11-15 19:18:54.153000,3.9083424865,248301900,2016-11-15 10:32:48.563403,2.75,
6874,2016-11-15 19:20:23.160000,2.57672331587,248301989,2016-11-15 10:34:16.563403,2.95,
6875,2016-11-15 19:20:49.869000,2.15249614505,248302016,2016-11-15 10:35:48.563403,2.95,
6876,2016-11-15 19:21:41.754328,1.66984918006,248302068,2016-11-15 10:37:12.563403,2.75,
6877,2016-11-15 19:22:49.130000,1.77424505588,248302135,2016-11-15 10:38:50.563403,2.75,
6878,2016-11-15 19:24:36.893933,1.68136224375,248302243,2016-11-15 10:40:14.563403,2.75,
6879,2016-11-15 19:24:55.674000,1.80074040697,248302262,2016-11-15 10:40:37.563403,2.75,
6880,2016-11-15 19:25:31.490000,2.21208917552,248302297,2016-11-15 10:41:28.563403,2.75,
6881,2016-11-15 19:25:54.073000,2.55714822227,248302320,2016-11-15 10:42:26.563403,2.75,
6882,2016-11-15 19:27:11.551359,2.45759211817,248302397,2016-11-15 10:42:47.563403,2.75,
6883,2016-11-15 19:27:47.053000,3.70146752543,248302433,2016-11-15 10:43:50.563403,2.75,
6884,2016-11-15 19:28:29.919000,3.76292751922,248302476,2016-11-15 10:45:23.563403,3.0,
6885,2016-11-15 19:30:02.925000,2.90998851736,248302569,2016-11-15 10:46:02.563403,3.0,
6886,2016-11-15 19:31:13.795000,2.11303915178,248302640,2016-11-15 10:46:29.563403,3.0,
6887,2016-11-15 19:31:29.161000,2.04667224572,248302655,2016-11-15 10:47:13.563403,3.0,
6888,2016-11-15 19:33:50.910483,2.1550045302,248302797,2016-11-15 10:48:09.563403,3.0,
6889,2016-11-15 19:33:59.703000,2.32927143778,248302806,2016-11-15 10:48:56.563403,3.0,
6890,2016-11-15 19:34:08.558000,1.86210541256,248302814,2016-11-15 10:49:44.563403,3.0,
6891,2016-11-15 19:34:57.021000,2.33708960665,248302863,2016-11-15 10:50:58.563403,3.0,
6892,2016-11-15 19:35:33.144988,3.1341784684,248302899,2016-11-15 10:51:47.563403,3.0,
6893,2016-11-15 19:35:41.293485,2.60834209417,248302907,2016-11-15 10:53:25.563403,3.0,
6894,2016-11-15 19:36:32.070000,3.05636050392,248302958,2016-11-15 10:56:13.563403,3.0,
6895,2016-11-15 19:36:37.891000,2.77587910977,248302964,2016-11-15 10:58:25.563403,3.0,
6896,2016-11-15 19:37:53.966000,2.88630040953,248303040,2016-11-15 11:00:08.563403,3.0,
6897,2016-11-15 19:37:56.667604,2.88898309348,248303043,2016-11-15 11:01:02.563403,3.0,
6898,2016-11-15 19:39:11.242946,3.62869628739,248303117,2016-11-15 11:01:43.563403,3.0,
6899,2016-11-15 19:39:19.075000,3.56989707376,248303125,2016-11-15 11:02:29.563403,3.0,
6900,2016-11-15 19:39:58.867000,2.80086460199,248303165,2016-11-15 11:03:02.563403,3.0,
6901,2016-11-15 19:42:06.998000,3.22133997039,248303293,2016-11-15 11:03:34.563403,3.0,
6902,2016-11-15 19:43:24.142000,2.01348068999,248303370,2016-11-15 11:04:36.563403,3.0,
6903,2016-11-15 19:43:32.010000,2.67768718905,248303378,2016-11-15 11:05:48.563403,3.0,
6904,2016-11-15 19:46:33.078000,2.31334932407,248303559,2016-11-15 11:06:39.563403,3.0,
6905,2016-11-15 19:47:35.063000,2.45055681215,248303621,2016-11-15 11:07:23.563403,3.0,
6906,2016-11-15 19:49:35.764088,1.52164063016,248303742,2016-11-15 11:07:46.563403,3.0,
6907,2016-11-15 19:49:41.967000,3.0225333153,248303748,2016-11-15 11:07:58.563403,3.0,
6908,2016-11-15 19:50:34.014000,3.03541974224,248303800,2016-11-15 11:08:18.563403,3.0,
6909,2016-11-15 19:52:17.440637,2.28348503171,248303903,2016-11-15 11:09:08.563403,3.0,
