,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
6594,2016-11-15 17:17:24.116000,2.87153669044,246990483,2016-11-15 08:36:53.866912,3.05,
6595,2016-11-15 17:19:04.040000,1.79319696418,246990583,2016-11-15 08:39:02.866912,3.05,
6596,2016-11-15 17:19:47.065000,1.66116984005,246990626,2016-11-15 08:41:15.866912,3.05,
6597,2016-11-15 17:21:42.145803,2.1695237438,246990741,2016-11-15 08:41:49.866912,3.05,
6598,2016-11-15 17:22:25.792000,2.22944916781,246990784,2016-11-15 08:42:55.866912,3.05,
6599,2016-11-15 17:23:51.066000,3.29535073839,246990870,2016-11-15 08:44:11.866912,3.05,
6600,2016-11-15 17:25:24.983000,2.46138396013,246990964,2016-11-15 08:46:13.866912,3.05,
6601,2016-11-15 17:25:46.957000,2.09768653779,246990986,2016-11-15 08:47:52.866912,3.05,
6602,2016-11-15 17:26:15.576868,1.68827773445,246991014,2016-11-15 08:48:17.866912,3.05,
6603,2016-11-15 17:28:14.972000,3.14401458728,246991134,2016-11-15 08:49:13.866912,3.05,
6604,2016-11-15 17:28:15.816000,3.01131518015,246991134,2016-11-15 08:50:13.866912,3.05,
6605,2016-11-15 17:30:50.627000,2.30383329097,246991289,2016-11-15 08:50:55.866912,3.05,
6606,2016-11-15 17:31:36.685000,2.34003356316,246991335,2016-11-15 08:52:48.866912,3.05,
6607,2016-11-15 17:34:14.839000,2.18740010292,246991493,2016-11-15 08:54:35.866912,3.05,
6608,2016-11-15 17:34:48.994000,1.73128711585,246991528,2016-11-15 08:54:56.866912,3.05,
6609,2016-11-15 17:36:14.679000,3.41639523867,246991613,2016-11-15 08:55:44.866912,3.05,
6610,2016-11-15 17:36:15.204747,,246991614,2016-11-15 08:56:25.866912,3.05,
6611,2016-11-15 17:36:44.384000,2.69517907806,246991643,2016-11-15 08:56:40.866912,3.05,
6612,2016-11-15 17:36:57.151809,2.40207359104,246991656,2016-11-15 08:57:02.866912,3.05,
6613,2016-11-15 17:37:54.476000,2.57893716677,246991713,2016-11-15 08:57:41.866912,3.05,
6614,2016-11-15 17:38:11.924000,2.27331723506,246991731,2016-11-15 08:59:24.866912,3.05,
6615,2016-11-15 17:38:37.156702,2.49452396644,246991756,2016-11-15 09:00:49.866912,3.05,
6616,2016-11-15 17:38:57.786000,1.97215523672,246991776,2016-11-15 09:01:03.866912,3.0,
6617,2016-11-15 17:39:03.842000,2.31147291382,246991782,2016-11-15 09:01:36.866912,3.0,
6618,2016-11-15 17:39:21.716000,2.62196756103,246991800,2016-11-15 09:02:12.866912,2.95,
6619,2016-11-15 17:40:39.947000,2.35478611056,246991879,2016-11-15 09:02:51.866912,2.95,
6620,2016-11-15 17:40:42.476402,1.98191497111,246991881,2016-11-15 09:03:56.866912,2.95,
6621,2016-11-15 17:41:15.668000,2.27003116637,246991914,2016-11-15 09:05:19.866912,2.95,
6622,2016-11-15 17:42:12.631000,1.71569383076,246991971,2016-11-15 09:06:15.866912,2.95,
6623,2016-11-15 17:44:51.320116,3.1253249901,246992130,2016-11-15 09:07:19.866912,3.05,
6624,2016-11-15 17:44:59.621000,3.20331760097,246992138,2016-11-15 09:08:46.866912,3.05,
6625,2016-11-15 17:45:35.157242,2.96167460563,246992174,2016-11-15 09:09:37.866912,3.0,
6626,2016-11-15 17:47:10.085000,3.15376681723,246992269,2016-11-15 09:11:00.866912,3.05,
6627,2016-11-15 17:47:54.841000,2.4688572493,246992313,2016-11-15 09:12:33.866912,3.05,
6628,2016-11-15 17:49:05.811000,2.16808592373,246992384,2016-11-15 09:14:21.866912,3.05,
6629,2016-11-15 17:49:35.074000,1.33154029012,246992414,2016-11-15 09:16:01.866912,3.05,
6630,2016-11-15 17:50:00.601000,1.5408328563,246992439,2016-11-15 09:17:02.866912,3.05,
6631,2016-11-15 17:50:43.086684,1.91682615894,246992482,2016-11-15 09:17:36.866912,3.05,
6632,2016-11-15 17:51:04.137000,2.63374761234,246992503,2016-11-15 09:17:47.866912,3.05,
6633,2016-11-15 17:51:28.478000,3.32250497763,246992527,2016-11-15 09:18:09.866912,3.05,
6634,2016-11-15 17:53:24.111000,2.16634684389,246992643,2016-11-15 09:18:50.866912,3.05,
6635,2016-11-15 17:54:38.062000,3.13929464778,246992717,2016-11-15 09:19:32.866912,3.05,
6636,2016-11-15 17:54:51.192142,2.47604196563,246992730,2016-11-15 09:19:59.866912,3.05,
6637,2016-11-15 17:56:23.282000,3.36757721134,246992822,2016-11-15 09:20:35.866912,3.05,
6638,2016-11-15 17:58:06.078000,2.24103432253,246992925,2016-11-15 09:21:24.866912,3.05,
6639,2016-11-15 17:58:12.801000,2.27752840594,246992931,2016-11-15 09:22:23.866912,3.05,
6640,2016-11-15 17:58:50.883000,2.94477098508,246992970,2016-11-15 09:23:18.866912,3.05,
6641,2016-11-15 17:59:50.962000,1.84466145185,246993030,2016-11-15 09:23:57.866912,3.05,
6642,2016-11-15 18:04:26.112000,1.62823517923,246993305,2016-11-15 09:24:31.866912,3.05,
6643,2016-11-15 18:06:09.841000,3.06729474409,246993408,2016-11-15 09:26:39.866912,3.05,
6644,2016-11-15 18:06:45.104512,3.02886415629,246993444,2016-11-15 09:28:58.866912,3.05,
6645,2016-11-15 18:08:48.048000,1.614946004,246993567,2016-11-15 09:29:53.866912,3.05,
6646,2016-11-15 18:09:29.817683,1.70354886605,246993608,2016-11-15 09:31:17.866912,3.05,
6647,2016-11-15 18:11:18.761000,3.07430332564,246993717,2016-11-15 09:32:41.866912,3.05,
6648,2016-11-15 18:15:35.321000,2.88023294317,246993974,2016-11-15 09:33:32.866912,3.05,
6649,2016-11-15 18:16:05.501000,2.17609093733,246994004,2016-11-15 09:34:19.866912,3.05,
6650,2016-11-15 18:18:58.180000,4.43985359606,246994177,2016-11-15 09:35:03.866912,3.05,
6651,2016-11-15 18:21:18.756942,3.76653398989,246994317,2016-11-15 09:35:27.866912,3.05,
6652,2016-11-15 18:23:36.470771,3.13295155138,246994455,2016-11-15 09:35:44.866912,3.05,
6653,2016-11-15 18:23:56.892000,2.49565951451,246994476,2016-11-15 09:35:59.866912,3.05,
6654,2016-11-15 18:24:07.187746,3.13049337863,246994486,2016-11-15 09:36:02.866912,3.05,
6655,2016-11-15 18:24:07.793000,2.84330885552,246994486,2016-11-15 09:36:44.866912,3.05,
6656,2016-11-15 18:24:30.287000,2.84690415421,246994509,2016-11-15 09:37:44.866912,3.05,
6657,2016-11-15 18:24:52.641000,3.49868035131,246994531,2016-11-15 09:38:14.866912,3.05,
6658,2016-11-15 18:26:38.840000,1.98255404994,246994637,2016-11-15 09:38:34.866912,3.05,
6659,2016-11-15 18:27:16.718796,1.85363923264,246994675,2016-11-15 09:39:07.866912,3.05,
6660,2016-11-15 18:29:06.801000,2.08834748083,246994785,2016-11-15 09:40:06.866912,3.0,
6661,2016-11-15 18:29:42.820168,3.4869095835,246994821,2016-11-15 09:40:43.866912,3.0,
6662,2016-11-15 18:31:25.505000,2.75581732361,246994924,2016-11-15 09:41:13.866912,3.05,
6663,2016-11-15 18:32:21.967000,3.05661923944,246994981,2016-11-15 09:42:37.866912,3.0,
6664,2016-11-15 18:33:57.935000,1.93675302163,246995077,2016-11-15 09:44:13.866912,3.0,
6665,2016-11-15 18:34:12.264000,2.54803437714,246995091,2016-11-15 09:45:01.866912,3.0,
6666,2016-11-15 18:34:45.871000,2.82143517273,246995125,2016-11-15 09:45:25.866912,3.0,
6667,2016-11-15 18:38:26.064000,2.58254379776,246995345,2016-11-15 09:46:04.866912,3.0,
6668,2016-11-15 18:40:51.232000,2.15059902042,246995490,2016-11-15 09:46:40.866912,2.95,
6669,2016-11-15 18:42:51.281000,2.25914988392,246995610,2016-11-15 09:47:19.866912,2.95,
6670,2016-11-15 18:43:58.584478,2.31184243094,246995677,2016-11-15 09:47:51.866912,2.95,
6671,2016-11-15 18:53:39.811000,1.82798085351,246996258,2016-11-15 09:49:13.866912,2.95,
6672,2016-11-15 18:54:50.846000,2.24931381581,246996329,2016-11-15 09:51:01.866912,2.95,
6673,2016-11-15 18:55:47.914000,2.5387907143,246996387,2016-11-15 09:52:42.866912,2.95,
6674,2016-11-15 18:59:40.860000,2.67443803353,246996619,2016-11-15 09:54:30.866912,2.95,
6675,2016-11-15 18:59:44.722959,3.05512964438,246996623,2016-11-15 09:56:55.866912,2.95,
6676,2016-11-15 19:02:04.179000,2.44569697714,246996763,2016-11-15 09:58:41.866912,2.95,
6677,2016-11-15 19:02:30.680327,2.01632389375,246996789,2016-11-15 09:59:02.866912,2.95,
6678,2016-11-15 19:02:55.188000,2.10472166111,246996814,2016-11-15 09:59:21.866912,2.95,
6679,2016-11-15 19:03:49.945944,4.53819417442,246996869,2016-11-15 09:59:32.866912,2.95,
6680,2016-11-15 19:03:57.017000,4.36506753868,246996876,2016-11-15 10:00:08.866912,2.95,
6681,2016-11-15 19:07:52.810000,2.1277458818,246997111,2016-11-15 10:00:51.866912,2.95,
6682,2016-11-15 19:08:47.171665,1.86659726272,246997166,2016-11-15 10:01:30.866912,2.95,
6683,2016-11-15 19:08:59.077000,2.29939777986,246997178,2016-11-15 10:03:48.866912,2.95,
6684,2016-11-15 19:09:16.057317,1.98780172846,246997195,2016-11-15 10:06:30.866912,2.95,
6685,2016-11-15 19:10:21.134000,1.75703094131,246997260,2016-11-15 10:08:18.866912,2.95,
6686,2016-11-15 19:11:27.687662,1.70740127534,246997326,2016-11-15 10:10:07.866912,2.95,
6687,2016-11-15 19:12:20.863631,2.04774780529,246997379,2016-11-15 10:11:35.866912,2.95,
6688,2016-11-15 19:13:22.443000,2.88981222962,246997441,2016-11-15 10:12:28.866912,2.95,
6689,2016-11-15 19:13:59.600000,2.81463233164,246997478,2016-11-15 10:13:02.866912,2.95,
6690,2016-11-15 19:17:42.770000,1.74167936941,246997701,2016-11-15 10:13:40.866912,2.95,
6691,2016-11-15 19:18:53.927167,3.92258404232,246997773,2016-11-15 10:14:14.866912,2.95,
6692,2016-11-15 19:20:23.120000,2.55993934161,246997862,2016-11-15 10:15:03.866912,3.0,
6693,2016-11-15 19:20:49.883000,2.07784742657,246997889,2016-11-15 10:16:01.866912,2.95,
6694,2016-11-15 19:22:49.331000,1.74172685629,246998008,2016-11-15 10:16:48.866912,2.95,
6695,2016-11-15 19:24:37.654579,1.56327695006,246998116,2016-11-15 10:17:21.866912,2.95,
6696,2016-11-15 19:24:51.032000,1.36931126151,246998130,2016-11-15 10:17:54.866912,2.95,
6697,2016-11-15 19:25:53.251000,2.59944046403,246998192,2016-11-15 10:18:17.866912,2.95,
6698,2016-11-15 19:26:22.034431,3.73964860934,246998221,2016-11-15 10:18:38.866912,2.95,
6699,2016-11-15 19:27:47.249250,3.76606796609,246998306,2016-11-15 10:19:06.866912,2.95,
6700,2016-11-15 19:28:29.721000,3.67722842307,246998348,2016-11-15 10:19:38.866912,3.0,
6701,2016-11-15 19:30:01.280000,2.83134189546,246998440,2016-11-15 10:20:13.866912,3.0,
6702,2016-11-15 19:31:13.923381,2.06317044996,246998513,2016-11-15 10:20:34.866912,3.0,
6703,2016-11-15 19:31:28.995000,2.15114172126,246998528,2016-11-15 10:21:02.866912,3.0,
6704,2016-11-15 19:33:50.600851,2.14145301642,246998669,2016-11-15 10:21:43.866912,3.0,
6705,2016-11-15 19:33:59.551000,2.45394267183,246998678,2016-11-15 10:22:15.866912,3.0,
6706,2016-11-15 19:34:05.718000,1.97159105523,246998684,2016-11-15 10:22:35.866912,3.0,
6707,2016-11-15 19:34:56.581357,2.36422110657,246998735,2016-11-15 10:23:16.866912,3.0,
6708,2016-11-15 19:35:33.506221,3.37667240557,246998772,2016-11-15 10:24:08.866912,3.0,
6709,2016-11-15 19:35:40.213000,2.58027749012,246998779,2016-11-15 10:24:39.866912,3.0,
6710,2016-11-15 19:36:26.345000,3.28773144753,246998825,2016-11-15 10:25:03.866912,3.0,
6711,2016-11-15 19:36:32.149000,3.20502680662,246998831,2016-11-15 10:25:21.866912,3.05,
6712,2016-11-15 19:36:37.731000,2.82698561022,246998836,2016-11-15 10:26:13.866912,3.0,
6713,2016-11-15 19:37:54.415000,2.93519891463,246998913,2016-11-15 10:27:07.866912,3.0,
6714,2016-11-15 19:39:11.043757,3.79915203305,246998990,2016-11-15 10:27:40.866912,3.0,
6715,2016-11-15 19:39:17.511000,3.59652799355,246998996,2016-11-15 10:29:06.866912,3.05,
6716,2016-11-15 19:39:58.837000,2.89607935364,246999037,2016-11-15 10:30:10.866912,3.05,
6717,2016-11-15 19:42:07.723792,3.40443513391,246999166,2016-11-15 10:30:30.866912,3.05,
6718,2016-11-15 19:43:24.937175,1.94200346823,246999244,2016-11-15 10:31:21.866912,3.05,
6719,2016-11-15 19:43:30.454283,2.73791985177,246999249,2016-11-15 10:32:47.866912,3.05,
6720,2016-11-15 19:46:33.998147,2.30028160608,246999433,2016-11-15 10:35:11.866912,3.05,
6721,2016-11-15 19:47:34.322000,2.53092354932,246999493,2016-11-15 10:36:43.866912,3.05,
6722,2016-11-15 19:47:34.564000,2.45312447191,246999493,2016-11-15 10:37:12.866912,3.05,
6723,2016-11-15 19:49:41.586000,3.0017329346,246999620,2016-11-15 10:38:49.866912,3.05,
6724,2016-11-15 19:50:33.337000,2.94287975363,246999672,2016-11-15 10:40:13.866912,3.05,
6725,2016-11-15 19:53:00.599000,4.62014011243,246999819,2016-11-15 10:40:36.866912,3.05,
6726,2016-11-15 19:59:05.950000,1.82027271583,247000185,2016-11-15 10:41:27.866912,2.95,
6727,2016-11-15 20:00:21.024000,1.60160115267,247000260,2016-11-15 10:42:26.866912,2.95,
6728,2016-11-15 20:01:54.737000,1.81021680856,247000353,2016-11-15 10:42:47.866912,2.95,
6729,2016-11-15 20:02:55.037000,2.30678273811,247000414,2016-11-15 10:43:56.866912,2.95,
6730,2016-11-15 20:03:43.301000,3.87509697331,247000462,2016-11-15 10:45:29.866912,2.95,
6731,2016-11-15 20:06:55.222000,2.51901945303,247000654,2016-11-15 10:46:02.866912,2.95,
6732,2016-11-15 20:07:04.713000,2.24261012417,247000663,2016-11-15 10:46:29.866912,2.95,
6733,2016-11-15 20:07:31.888159,2.46805178743,247000691,2016-11-15 10:47:13.866912,2.95,
6734,2016-11-15 20:07:50.740000,2.13379316757,247000709,2016-11-15 10:48:09.866912,2.95,
6735,2016-11-15 20:09:51.188472,3.25789659571,247000830,2016-11-15 10:48:56.866912,2.95,
6736,2016-11-15 20:10:03.230000,3.12387823391,247000842,2016-11-15 10:49:43.866912,3.0,
6737,2016-11-15 20:10:25.204000,2.52881381282,247000864,2016-11-15 10:50:57.866912,3.0,
6738,2016-11-15 20:11:01.231000,3.27110146406,247000900,2016-11-15 10:51:46.866912,3.0,
6739,2016-11-15 20:11:30.307000,3.55557540552,247000929,2016-11-15 10:53:25.866912,3.0,
6740,2016-11-15 20:11:31.729900,3.56809332386,247000930,2016-11-15 10:57:09.866912,3.0,
6741,2016-11-15 20:12:50.104000,2.13940117923,247001009,2016-11-15 11:00:08.866912,3.05,
6742,2016-11-15 20:13:50.749402,2.45139077754,247001069,2016-11-15 11:01:03.866912,3.05,
6743,2016-11-15 20:14:06.627000,2.03440143152,247001085,2016-11-15 11:01:56.866912,3.05,
6744,2016-11-15 20:15:06.818000,2.42433916713,247001145,2016-11-15 11:03:14.866912,3.05,
6745,2016-11-15 20:15:53.303000,2.00341695706,247001192,2016-11-15 11:04:35.866912,3.05,
6746,2016-11-15 20:16:13.106000,2.80237992951,247001212,2016-11-15 11:05:47.866912,3.05,
6747,2016-11-15 20:16:38.324964,3.13439388519,247001237,2016-11-15 11:06:09.866912,3.05,
6748,2016-11-15 20:17:54.436000,2.01875394522,247001313,2016-11-15 11:06:39.866912,3.0,
6749,2016-11-15 20:19:55.985000,2.54097812078,247001435,2016-11-15 11:07:23.866912,3.0,
6750,2016-11-15 20:21:04.955000,3.08778323352,247001504,2016-11-15 11:07:50.866912,3.0,
6751,2016-11-15 20:21:38.053000,4.02935719028,247001537,2016-11-15 11:08:18.866912,3.0,
6752,2016-11-15 20:24:30.136000,3.54260973928,247001709,2016-11-15 11:09:23.866912,3.0,
6753,2016-11-15 20:26:41.291022,3.09991662805,247001840,2016-11-15 11:10:30.866912,3.05,
6754,2016-11-15 20:26:42.289000,2.79242173836,247001841,2016-11-15 11:11:00.866912,3.0,
6755,2016-11-15 20:31:00.777000,2.20623062248,247002099,2016-11-15 11:11:28.866912,3.0,
6756,2016-11-15 20:32:11.616000,3.62326651079,247002170,2016-11-15 11:12:56.866912,3.0,
6757,2016-11-15 20:33:56.780000,2.69555720363,247002275,2016-11-15 11:14:58.866912,3.0,
6758,2016-11-15 20:35:30.435000,1.9723505637,247002369,2016-11-15 11:16:02.866912,3.0,
6759,2016-11-15 20:35:45.578296,2.15351348026,247002384,2016-11-15 11:17:24.866912,3.0,
6760,2016-11-15 20:36:10.537000,2.99215783733,247002409,2016-11-15 11:19:02.866912,3.0,
6761,2016-11-15 20:36:49.897000,3.6150605118,247002449,2016-11-15 11:19:44.866912,3.0,
6762,2016-11-15 20:37:57.872000,2.27773984943,247002517,2016-11-15 11:20:36.866912,3.0,
6763,2016-11-15 20:40:09.023000,2.16024351997,247002648,2016-11-15 11:21:22.866912,3.0,
6764,2016-11-15 20:41:01.534922,1.94534981027,247002700,2016-11-15 11:22:22.866912,3.0,
6765,2016-11-15 20:42:26.051000,3.69144685799,247002785,2016-11-15 11:23:49.866912,3.0,
6766,2016-11-15 20:43:36.067825,2.39375885872,247002855,2016-11-15 11:24:24.866912,3.0,
6767,2016-11-15 20:44:24.910000,2.26786991898,247002904,2016-11-15 11:24:33.866912,3.0,
6768,2016-11-15 20:45:17.276000,1.28274542558,247002956,2016-11-15 11:25:23.866912,3.0,
6769,2016-11-15 20:45:38.088000,1.85479849468,247002977,2016-11-15 11:26:48.866912,3.0,
6770,2016-11-15 20:45:54.800970,1.89713347046,247002993,2016-11-15 11:29:02.866912,3.0,
6771,2016-11-15 20:46:13.358477,2.12165897592,247003012,2016-11-15 11:30:38.866912,3.0,
6772,2016-11-15 20:46:38.881032,2.59314820008,247003038,2016-11-15 11:30:48.866912,3.0,
6773,2016-11-15 20:48:14.882000,1.4731253518,247003134,2016-11-15 11:32:56.866912,3.0,
6774,2016-11-15 20:50:07.171743,2.05769223875,247003246,2016-11-15 11:35:00.866912,3.0,
6775,2016-11-15 20:54:08.634000,2.78315430474,247003487,2016-11-15 11:35:06.866912,3.0,
6776,2016-11-15 20:54:32.249000,3.16528200086,247003511,2016-11-15 11:35:38.866912,3.0,
6777,2016-11-15 20:56:16.873000,2.98732722317,247003616,2016-11-15 11:36:28.866912,3.0,
6778,2016-11-15 20:56:34.930000,2.69981649005,247003634,2016-11-15 11:37:37.866912,3.0,
6779,2016-11-15 20:58:03.823000,3.68242871648,247003722,2016-11-15 11:39:01.866912,3.0,
6780,2016-11-15 21:00:50.638000,2.10297233738,247003889,2016-11-15 11:39:58.866912,3.0,
6781,2016-11-15 21:01:59.340000,2.41429011942,247003958,2016-11-15 11:40:22.866912,3.0,
6782,2016-11-15 21:03:17.958000,3.14471284207,247004037,2016-11-15 11:40:32.866912,3.0,
6783,2016-11-15 21:05:37.781000,2.6599211863,247004176,2016-11-15 11:41:11.866912,3.0,
6784,2016-11-15 21:07:19.994000,2.92681467877,247004279,2016-11-15 11:42:21.866912,3.0,
6785,2016-11-15 21:08:20.617000,2.62373874753,247004339,2016-11-15 11:42:57.866912,3.0,
6786,2016-11-15 21:09:11.088000,3.19213947013,247004390,2016-11-15 11:43:09.866912,3.0,
6787,2016-11-15 21:11:03.006000,2.68365063242,247004502,2016-11-15 11:43:27.866912,3.05,
6788,2016-11-15 21:12:45.125000,2.07629017817,247004604,2016-11-15 11:43:43.866912,3.05,
6789,2016-11-15 21:12:55.803000,2.12931604265,247004614,2016-11-15 11:44:39.866912,3.05,
6790,2016-11-15 21:14:07.203360,2.20595427958,247004686,2016-11-15 11:46:32.866912,3.05,
6791,2016-11-15 21:14:38.829425,3.06368644015,247004717,2016-11-15 11:48:35.866912,3.05,
6792,2016-11-15 21:15:28.654000,2.59849124225,247004767,2016-11-15 11:50:25.866912,3.0,
6793,2016-11-15 21:17:10.728000,1.65211557623,247004869,2016-11-15 11:51:43.866912,3.0,
6794,2016-11-15 21:17:17.252343,1.89135945747,247004876,2016-11-15 11:53:13.866912,3.0,
6795,2016-11-15 21:18:06.895761,2.24155220043,247004926,2016-11-15 11:54:37.866912,3.0,
6796,2016-11-15 21:19:36.169000,1.70656202894,247005015,2016-11-15 11:56:30.866912,3.0,
6797,2016-11-15 21:21:49.950000,2.7909869572,247005149,2016-11-15 11:58:25.866912,3.0,
6798,2016-11-15 21:23:00.922000,3.23013178349,247005220,2016-11-15 11:59:03.866912,3.0,
6799,2016-11-15 21:23:16.846000,3.54003506236,247005235,2016-11-15 12:00:56.866912,3.0,
6800,2016-11-15 21:24:52.770275,1.67296328255,247005331,2016-11-15 12:02:43.866912,3.0,
6801,2016-11-15 21:25:20.098000,1.82386641273,247005359,2016-11-15 12:04:22.866912,3.0,
6802,2016-11-15 21:25:53.115000,2.88270788042,247005392,2016-11-15 12:05:57.866912,3.0,
6803,2016-11-15 21:27:28.491000,1.93467387731,247005487,2016-11-15 12:06:51.866912,3.0,
6804,2016-11-15 21:28:19.325000,1.64275832332,247005538,2016-11-15 12:07:49.866912,3.0,
6805,2016-11-15 21:29:21.166000,3.16390662459,247005600,2016-11-15 12:08:35.866912,3.0,
6806,2016-11-15 21:31:12.003000,2.23229523985,247005711,2016-11-15 12:09:17.866912,3.0,
6807,2016-11-15 21:34:06.910000,1.99957220382,247005886,2016-11-15 12:09:48.866912,3.0,
6808,2016-11-15 21:35:54.015593,2.66181448429,247005993,2016-11-15 12:10:14.866912,3.0,
6809,2016-11-15 21:36:00.142000,1.94922886403,247005999,2016-11-15 12:10:25.866912,3.0,
6810,2016-11-15 21:36:50.029000,3.28586927961,247006049,2016-11-15 12:10:48.866912,3.0,
6811,2016-11-15 21:37:49.907000,2.3279246094,247006109,2016-11-15 12:11:32.866912,3.0,
6812,2016-11-15 21:37:51.047000,2.34639586726,247006110,2016-11-15 12:13:03.866912,3.0,
6813,2016-11-15 21:39:03.756000,1.85891083509,247006182,2016-11-15 12:14:07.866912,3.0,
6814,2016-11-15 21:39:33.122000,2.21620827734,247006212,2016-11-15 12:14:43.866912,3.0,
6815,2016-11-15 21:39:54.623000,2.6017528575,247006233,2016-11-15 12:15:58.866912,3.0,
6816,2016-11-15 21:40:00.697000,2.56447235149,247006239,2016-11-15 12:17:04.866912,3.0,
6817,2016-11-15 21:41:41.985179,2.80290429845,247006341,2016-11-15 12:18:09.866912,3.0,
6818,2016-11-15 21:42:14.129000,2.19790886184,247006373,2016-11-15 12:19:52.866912,3.0,
6819,2016-11-15 21:43:32.116000,2.09232027199,247006451,2016-11-15 12:20:54.866912,3.0,
6820,2016-11-15 21:43:39.053000,2.02186562235,247006458,2016-11-15 12:20:57.866912,3.0,
6821,2016-11-15 21:45:15.047000,1.90728400392,247006554,2016-11-15 12:21:06.866912,3.0,
6822,2016-11-15 21:45:56.081000,2.63241570037,247006595,2016-11-15 12:21:27.866912,3.0,
6823,2016-11-15 21:46:23.629000,3.09096465822,247006622,2016-11-15 12:22:17.866912,3.0,
6824,2016-11-15 21:48:10.584000,2.60037829999,247006729,2016-11-15 12:22:56.866912,3.0,
6825,2016-11-15 21:49:34.776338,3.26499335819,247006813,2016-11-15 12:23:21.866912,3.0,
6826,2016-11-15 21:50:06.301000,2.91337113654,247006845,2016-11-15 12:25:07.866912,3.0,
6827,2016-11-15 21:50:32.028000,3.25791290206,247006871,2016-11-15 12:26:59.866912,3.0,
6828,2016-11-15 21:53:03.048000,2.12603267804,247007022,2016-11-15 12:28:37.866912,3.0,
6829,2016-11-15 21:54:15.202000,2.53171195751,247007094,2016-11-15 12:30:37.866912,3.0,
6830,2016-11-15 21:57:05.432000,3.1649724278,247007264,2016-11-15 12:31:52.866912,3.0,
6831,2016-11-15 21:59:14.929815,1.76172251745,247007394,2016-11-15 12:32:32.866912,3.0,
6832,2016-11-15 22:01:49.374000,2.03525190753,247007548,2016-11-15 12:33:34.866912,3.0,
6833,2016-11-15 22:02:34.213000,1.78996932362,247007593,2016-11-15 12:37:48.866912,3.0,
6834,2016-11-15 22:05:34.913000,3.06784728918,247007774,2016-11-15 12:41:19.866912,3.0,
6835,2016-11-15 22:06:26.242154,2.36469774133,247007825,2016-11-15 12:41:59.866912,3.0,
6836,2016-11-15 22:08:24.827000,2.35069854067,247007943,2016-11-15 12:43:03.866912,3.0,
6837,2016-11-15 22:09:23.917000,1.96038924375,247008003,2016-11-15 12:44:25.866912,3.0,
6838,2016-11-15 22:09:38.594000,2.51180697564,247008017,2016-11-15 12:46:07.866912,3.0,
6839,2016-11-15 22:10:24.785000,1.5020282449,247008063,2016-11-15 12:48:46.866912,3.0,
6840,2016-11-15 22:11:39.751000,2.93243645409,247008138,2016-11-15 12:50:42.866912,3.0,
6841,2016-11-15 22:12:42.667353,1.78516173599,247008201,2016-11-15 12:51:00.866912,3.0,
6842,2016-11-15 22:13:16.961000,1.80420821275,247008236,2016-11-15 12:51:16.866912,3.0,
6843,2016-11-15 22:16:29.220000,2.40703185923,247008428,2016-11-15 12:52:14.866912,3.0,
6844,2016-11-15 22:16:57.143909,1.65161806275,247008456,2016-11-15 12:53:21.866912,3.0,
6845,2016-11-15 22:17:22.917551,2.11582364241,247008482,2016-11-15 12:54:29.866912,3.0,
6846,2016-11-15 22:18:56.954000,3.28903714049,247008576,2016-11-15 12:55:41.866912,3.0,
6847,2016-11-15 22:20:19.824000,2.74771625935,247008658,2016-11-15 12:56:14.866912,3.0,
6848,2016-11-15 22:21:47.952000,2.37317285181,247008747,2016-11-15 12:56:39.866912,3.0,
6849,2016-11-15 22:23:11.390000,2.14958159758,247008830,2016-11-15 12:57:02.866912,3.0,
6850,2016-11-15 22:23:36.718000,2.27468497753,247008855,2016-11-15 12:58:10.866912,3.0,
6851,2016-11-15 22:24:56.919000,1.61795873966,247008936,2016-11-15 12:59:16.866912,3.0,
6852,2016-11-15 22:26:13.965000,1.65708411614,247009013,2016-11-15 12:59:54.866912,3.0,
6853,2016-11-15 22:27:20.438000,2.36526927641,247009079,2016-11-15 13:00:25.866912,3.0,
6854,2016-11-15 22:30:03.187838,2.54643427844,247009242,2016-11-15 13:00:41.866912,3.0,
6855,2016-11-15 22:30:50.554000,2.91057495354,247009289,2016-11-15 13:00:57.866912,3.0,
6856,2016-11-15 22:32:22.126000,2.34076267889,247009381,2016-11-15 13:01:25.866912,3.0,
6857,2016-11-15 22:33:00.149000,2.20659681889,247009419,2016-11-15 13:02:23.866912,3.0,
6858,2016-11-15 22:33:05.477000,1.73516705527,247009424,2016-11-15 13:03:02.866912,3.0,
6859,2016-11-15 22:35:50.045000,2.81142408538,247009589,2016-11-15 13:03:37.866912,3.0,
6860,2016-11-15 22:36:01.651000,3.36246464866,247009600,2016-11-15 13:04:32.866912,3.0,
6861,2016-11-15 22:38:23.925000,2.59343561179,247009743,2016-11-15 13:05:30.866912,3.0,
6862,2016-11-15 22:39:27.050000,2.9253162748,247009806,2016-11-15 13:07:49.866912,3.0,
6863,2016-11-15 22:40:39.982000,3.03126818019,247009879,2016-11-15 13:09:45.866912,3.0,
6864,2016-11-15 22:41:09.018000,3.29878231964,247009908,2016-11-15 13:10:01.866912,3.0,
6865,2016-11-15 22:41:37.059000,3.49402700249,247009936,2016-11-15 13:10:44.866912,3.0,
6866,2016-11-15 22:42:19.614046,2.56776848987,247009978,2016-11-15 13:11:41.866912,3.0,
